Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
300,400,700,700,1000,2300,1600,2100,2500,5600,3200,4400,4600,9600,6400,6400,7400,8500,9300,19200,20400,22400,12800,25200,14700,15700,18100,17300,22300,41700,22100,46900,23900,47400,28600,60500,30400,68400,33900,33600,77100,38700,83300,46000,44000,44700,46800,99300,97500,61700,54600,60200,60600,59900,129100,119400,69100,182900,131600,141800,143600,153000,155900,161200,243600,176200,175900,182600,238400,197900,244500,139600,233600,195700,146800,257800,241200,167400,154800,154900,163700,140400,145900,158100,173300,287800,198000,214600,204800,193700,185000,199200,192600,177000,299100,359000,246200,212800,243000,297900
200,400,800,1200,800,2300,1600,2000,4800,3000,3300,3900,4500,9800,5800,6600,7100,8400,9800,17900,19500,22000,11800,37400,15500,16000,17200,18700,27300,28900,21600,45100,24100,81700,42200,30400,35500,33100,36500,38600,42600,37200,40900,41500,87100,97900,51000,84200,95600,54200,65000,56500,63000,64000,84600,121200,69700,139400,147700,139000,153200,183800,158100,165700,183000,168800,185500,183700,193600,208400,194000,135700,130100,148600,132400,163100,267600,152200,153600,164900,161000,155800,174500,249400,197400,196900,147000,196500,201900,208000,271400,181300,212300,220100,375900,188400,315300,198900,224500,206900
100,400,600,1300,900,2000,1700,2000,4100,3000,3500,4000,4600,9700,5500,6500,7300,7800,14500,17600,21000,23500,22300,14300,21400,30300,19200,26100,46500,20600,45300,23200,22900,25500,30000,34700,30000,64100,33400,36300,37400,48200,39600,39500,44700,109800,50100,86300,90900,51400,55700,58300,70100,121300,122100,125900,67700,161700,81600,147000,148400,151200,150000,186900,178800,179800,332400,189700,208300,195000,192900,121500,133100,142000,156200,250000,146300,151500,295200,280000,316000,141700,147200,145800,171300,183300,162200,235700,354600,320200,321900,352100,258900,384900,186300,216400,371600,250600,217200,284800
200,400,800,1100,1000,1900,1500,1900,2600,2600,3300,5200,9000,9700,5800,6300,7300,14800,17200,20200,20700,22100,25900,13700,14600,50300,37100,27800,39000,43100,44200,43700,23800,25000,31300,57100,113500,32300,73800,34300,37100,39600,73700,47300,42100,46000,49300,90300,89000,102200,55200,62600,64500,92100,111700,115300,77400,121300,137000,135900,147500,157400,156100,152400,171400,174000,167200,178300,183100,187900,216000,236500,131400,129300,135400,270800,155300,151500,176300,155200,155200,167000,139400,300400,187200,193800,180700,193000,322300,173000,180100,373200,223100,204800,199800,209600,207500,213300,202400,200000
200,400,700,1200,1000,2000,1500,2100,2300,2900,3400,7700,4700,10100,5900,6700,7300,15300,19100,17700,21500,21800,12900,27300,14200,31600,34100,18900,38900,41100,41500,45400,24400,51100,28200,55200,32400,30400,64400,36300,39300,73000,74100,82000,58500,57000,88000,55200,94900,53800,57800,58000,59700,93000,111900,112700,119800,127500,124200,135300,151400,156500,161300,159100,160600,186300,205000,173200,221400,621600,214500,166300,128800,209800,164300,143800,159500,149700,146400,152700,153300,136900,177500,168800,164500,314400,324800,184600,176900,326500,165000,172800,198000,313600,283700,199200,331300,328900,227200,216400
100,500,700,1000,1000,2200,1600,1900,2400,2800,3400,3900,4900,10300,5900,6900,7300,16700,9200,18400,10500,21100,23200,18400,26800,16000,33100,18300,35700,40600,39000,48900,24200,25800,26700,51900,31300,31500,65500,67700,37400,65700,73900,43600,89100,45100,54100,49100,104700,55200,57600,63700,61300,71000,129300,119900,129800,138300,129100,137600,149600,158200,156700,162300,163100,164200,175200,172900,184500,188100,213800,124400,129600,226200,140200,138700,152800,168200,150600,151200,281400,137700,144800,265900,176800,273900,337600,218400,164900,340900,173900,179100,175900,227200,327200,354500,308500,198900,398500,409900
200,400,700,1200,1100,2400,1600,1900,2400,2800,3400,3800,4700,8900,5500,6700,7600,8300,9200,17500,9800,21600,25000,14000,29600,16000,37700,47600,19500,41000,21400,22600,23200,29600,29000,51700,61900,31200,65300,79800,37700,39000,82000,42400,67300,45200,57900,49100,91100,60700,53600,59400,66300,61400,118800,113700,123500,79000,126100,131900,144800,153300,152200,155700,161100,166000,190900,182500,190900,185500,213200,140600,125200,205600,156600,141100,144500,147600,164500,153900,183400,158500,292900,246000,171000,202400,159300,189600,164100,305400,185600,376900,176900,183200,306100,195000,196400,332600,258500,233600
200,400,500,1000,1000,2100,1600,2000,2700,4700,3100,3800,5000,9900,7000,12900,7100,7800,9400,18000,20700,21100,27100,14200,33300,16600,16700,19100,19200,38300,22400,23500,27600,25300,52200,49900,58000,31900,63800,63500,37000,38500,41600,41500,90000,49400,48300,51500,93300,53200,65000,57900,60500,63300,112600,134100,117200,74100,149200,134800,153900,145300,152700,165400,169100,171600,180300,188300,199400,206400,204400,126400,123300,265100,150100,153500,146100,265000,149800,276100,281700,161500,230600,177600,164800,174100,164800,230000,162500,354200,202900,202700,198300,209100,332500,219200,207900,355000,225700,203700
200,400,800,1200,900,2100,1600,2000,2900,2900,3300,3700,4600,20300,6100,6900,7100,8900,18300,19100,20400,20900,21800,14300,26800,15700,17600,30000,20000,20800,23000,24700,24100,26200,57900,52600,60300,30700,66200,37000,36200,86700,40700,42700,79400,101000,105400,49800,89600,53400,62000,60000,60500,67900,114500,72200,130400,164300,117500,138200,140000,272500,166400,164400,165000,253000,171000,175400,189400,193800,200300,134300,134700,148000,138700,215300,149300,246600,144100,158000,180200,156100,143100,150800,211300,174600,160400,159200,166200,340000,338900,247400,332300,326900,301400,302700,192100,195300,206000,225900
100,400,800,1200,1000,2200,1800,2100,2500,2900,3500,4100,8200,9600,5600,6000,7200,8200,16300,19000,19800,22200,13300,13800,29300,15900,17000,18300,19700,19500,21900,23800,25400,25100,27100,57400,31100,31500,71600,49200,85200,46700,91600,41500,46300,44300,76400,48500,90800,157200,102100,57200,66100,62800,117400,66100,122300,135800,133300,137100,151800,155700,166200,160100,158200,170900,177900,182900,190900,192500,197900,131200,185100,134000,142100,141900,152400,227800,161100,152300,178500,142100,165800,151400,167500,174000,188000,165200,176900,284200,187100,234000,355900,184100,374000,319300,191000,325000,216500,413000
100,400,700,1000,900,1900,1600,1900,2800,3100,3400,4100,8800,5900,5900,6500,7200,7900,16000,19600,18500,12400,12700,13400,28200,15800,16000,17900,38500,21400,20800,24900,25700,27100,27000,50600,28800,56000,33700,33500,53100,37900,77800,41600,44300,45500,90900,49500,90600,66100,62200,59700,67000,63100,122300,67000,122000,71900,126100,136400,139600,151200,151400,162900,174100,175500,169700,178600,200500,187400,185400,225600,163200,218900,145300,157000,144800,231500,150700,158600,160100,295600,142900,157400,172300,327000,224200,319400,350500,266600,167800,200200,209700,340200,188800,215100,216000,200800,213600,203900
100,400,700,1100,900,2100,1700,1800,2500,3200,3300,3700,7300,5300,6100,6700,7500,7700,20700,9700,18100,11900,12900,13400,30000,15900,16900,18400,36000,36900,22000,34000,24700,25500,36000,30600,31100,56700,37900,45700,40800,39600,39200,43400,44000,50800,89000,51300,114600,55900,55200,57200,58900,65500,67100,63300,121100,68800,125400,137700,156000,145000,242800,173500,171200,165100,179300,179200,191900,195800,191400,125500,134000,207500,216400,138900,143400,146600,147000,159900,284000,140300,159800,144700,190300,176000,160100,153300,270300,169100,316200,172700,196300,296500,206400,222000,377300,222200,216900,208800
100,400,700,1000,900,2000,1500,2100,2500,12900,3400,4000,8700,5200,5800,6000,7400,8300,15800,9900,17300,10900,12900,13700,28200,16600,17600,18200,38300,35700,22600,44900,24400,27200,56300,28300,30500,59800,32800,37400,37800,38500,64300,46000,45200,84600,90800,50100,92100,52600,56600,59400,60800,64000,65200,64600,115700,152400,133800,136100,144900,142600,159400,159000,153500,168400,174400,179900,192600,188900,203600,251000,132800,144100,145400,272800,153600,152200,172600,166200,255700,143800,147400,162500,180500,183200,192400,162400,270800,177600,286300,173300,233200,302600,191300,217500,388900,197600,204000,244200
100,400,700,900,900,2000,1600,2000,2600,3000,6000,6300,7900,11300,5800,6200,7100,7800,16700,18600,18500,11700,11200,13600,27700,31700,16200,17300,44100,38200,22200,46500,24900,26500,26200,30500,60800,63700,59000,33900,36700,66200,77500,48200,45700,86600,88500,49600,92400,59400,56600,57700,69100,60200,64800,76500,123900,126100,129200,74500,147700,144600,163400,157700,187100,173300,178700,176100,203500,196500,199500,207100,126500,130300,135300,137600,143600,152500,152600,204300,296500,155400,151900,141600,165700,177500,158900,163900,261600,164500,287000,308400,214500,291200,188400,189800,219700,204900,228700,214000
100,400,700,1000,900,2000,1500,1800,2200,3000,3200,7500,4100,10100,5600,6900,7400,7400,17600,17500,16900,11500,12000,14200,14300,15500,16000,17800,20100,20900,22200,43100,24400,25900,29600,28500,59100,57200,59400,34200,36800,37200,87000,44400,46000,47400,92100,50800,94400,53100,55300,57900,58800,62100,65200,65800,127100,132100,126700,74900,149400,157100,156100,160600,174400,172200,173100,182400,182200,193000,183600,216800,132100,144600,131100,137900,145400,145900,144700,307600,255500,159800,165000,147900,193600,171700,158500,162000,227400,164500,180000,185000,315400,198400,187700,206200,382800,199300,216200,235600
100,400,800,1000,1000,2000,1400,1900,2500,2800,3200,7700,4400,9500,5800,12500,7200,15600,16600,9600,21100,11900,12200,12900,30900,15900,17300,17400,52600,41300,22500,43800,24600,26400,27000,28200,106000,74700,45100,34500,91100,40300,42800,41200,42800,46300,95500,49000,94500,54700,61600,57400,55500,70300,70200,67200,115500,120400,115200,76700,144800,148300,155400,167200,182700,166100,173800,175500,189900,198600,202900,209700,239000,220300,144500,145100,152000,147400,161600,262400,246800,138900,143400,150000,172300,282100,165100,158800,191900,178000,176700,198800,183700,182900,352400,384700,313000,214400,202900,206600
100,400,700,1200,900,2200,1600,1800,2500,2800,3400,7200,4100,4900,12300,6600,6900,7700,17700,9700,20000,11000,12300,13600,27800,25600,16100,18300,25600,40200,22300,44000,46600,46200,25900,52000,64700,65200,33400,36700,52800,40200,59200,43600,46300,50800,92900,52000,88200,54900,54100,65800,61600,62500,65900,64000,90600,112500,132800,76700,147400,154300,152600,153000,166800,171200,169700,181800,182400,190500,196000,205100,212700,131500,144100,139300,145400,167500,152900,255400,255000,143300,148600,241700,174000,175700,263500,161000,188300,168900,175500,200000,400900,184800,303400,265200,304500,207200,213300,207300
100,300,700,800,900,1900,1600,2000,2400,2800,5900,7700,4600,5600,10500,6400,7300,7700,17100,9500,20700,11400,11600,13600,28200,20400,16600,18500,20200,42200,21400,22400,52400,28300,54800,57900,54700,60700,78200,35300,39700,39400,42700,44100,43100,46600,93400,50800,106900,121200,55500,59500,60500,62000,65500,63100,127300,118700,71400,152200,150600,144000,162400,157100,164800,204000,176500,184600,181800,190800,196200,212300,155500,227600,136900,142600,162700,146100,150700,154200,229900,147000,143400,158400,192300,170500,237900,291600,282500,328900,286700,173900,206100,190600,358300,206100,320700,210300,203200,207100
100,400,700,1100,900,2100,1500,2200,2300,3100,6100,4400,4600,5000,12100,6400,14100,15000,16600,9500,21100,11800,12400,27400,28900,16300,17500,31000,21300,39700,20900,24700,25000,25300,27500,58000,58100,59000,36100,35900,38300,38600,63800,41300,44300,46300,97200,106600,93500,94200,56700,56800,59400,64600,117900,71900,126300,75400,72800,166500,144200,153700,159000,162200,169200,161700,180200,180900,187900,197000,191400,224500,131600,237900,147200,140400,146200,213600,183000,155100,228500,144400,141900,259900,168800,286100,262000,318300,254200,293600,285800,176600,176400,196700,345900,191600,316400,201900,229000,351000
100,400,700,1100,900,2000,1600,2000,2500,2800,6400,8000,7700,5200,10700,6600,13100,15700,17100,8900,20200,10900,13000,27800,16100,15600,15700,18500,19100,42000,22100,44200,47400,25800,28600,28700,57200,59200,33400,36200,74000,77900,41400,41000,47900,45000,90300,89500,88700,92100,55800,58500,68600,62100,126900,67000,127700,67600,75200,142400,152800,151400,180300,160600,168500,180800,180000,180500,183600,189800,256400,191000,245600,133300,133700,132100,144800,147000,235600,241700,153000,141200,223700,144000,168800,173100,245500,300900,313400,278900,328700,174700,175900,206900,370500,217400,338100,198300,204500,212300
100,400,700,1100,1100,2000,1600,1900,2500,3200,6000,5500,8100,5500,11800,6500,13200,16000,16900,18900,19400,11300,26500,25000,13700,15100,22600,46300,19800,40300,21900,47100,45200,27000,26000,29300,58800,66100,32500,35500,36800,71400,39700,47000,89400,48200,52200,93400,107400,53800,64200,60300,71800,72200,149200,70200,123300,72300,71400,145300,161000,161400,156300,153800,169600,170400,176200,172600,185600,193200,240200,208200,235100,132100,138200,138100,144000,146600,222200,265000,152600,141400,150700,302400,194700,176400,156800,259300,165000,293000,280600,175700,175600,219500,262500,188500,201600,228800,215700,344800
100,400,700,1200,1000,2000,1600,1800,2500,4000,5800,4300,4400,5200,10300,6500,12600,15400,17000,18800,20600,12000,24500,27600,14800,30900,16700,18600,40300,39000,22300,45300,23900,25200,27300,49900,56100,31200,34800,35900,37600,83400,40800,42700,87600,45700,86600,80000,50200,54100,51800,57400,69400,61900,117100,68400,156800,69800,81800,146000,158000,149800,154600,156400,161600,170200,190400,173800,186800,193500,257500,206500,134000,149700,157900,223100,166100,149400,241000,150600,240500,142100,267700,146200,169900,185200,159400,266700,160000,316300,304400,206800,175000,199800,212800,210800,194500,346000,200400,236000
100,300,800,1000,900,2300,1600,1900,2300,2900,6600,3700,8700,6100,11000,6600,14500,16000,16700,18800,19500,10800,12400,27000,31000,30500,16000,17900,34600,41200,20400,60800,24900,36700,26800,51700,52700,31500,34200,36000,75400,74900,41500,41800,87600,47000,46700,86100,52900,52900,54000,66700,59400,123400,110900,63800,124800,68600,74800,147600,165100,152900,158200,158100,160700,171500,189500,182500,238900,193700,266300,191600,228300,178300,159800,220900,246400,171800,181900,156200,227600,141100,238400,148500,296500,157200,154300,264500,326600,335900,306600,255400,183900,326700,191000,184300,193500,335900,205000,202300
200,400,700,1200,1000,1900,1700,2000,2700,2900,6900,4000,8500,5100,10900,6100,14500,15200,17300,20000,20500,12400,24800,27600,26900,28400,17000,18300,38400,44100,21600,65800,50700,54300,26400,27900,58900,32100,32400,36100,62800,38400,42200,49800,44200,49800,90900,89900,49300,51300,124800,58000,59900,121600,112600,73600,136600,127000,72300,154100,160500,150800,266000,157000,163400,176600,194600,183500,195700,212900,206200,141200,154100,246700,240600,207900,249900,145400,156900,170900,252900,154000,228500,150000,181600,154500,178800,281200,260100,168800,213100,254800,186200,217000,351500,198200,195000,202000,387100,359300
100,400,700,1000,900,1900,1600,2100,2200,5600,6200,4300,4600,5400,10200,6400,8000,14500,18000,18700,20000,11900,23100,12900,30200,45800,17000,17500,35200,37500,40500,23600,25200,29000,27900,31000,56500,35900,34500,38800,75100,39400,40100,48300,48800,48000,91500,94300,51500,67000,110800,57500,59100,112900,109600,64200,128500,79500,74700,145500,160200,155500,192300,161200,171400,174000,282700,194500,189800,197900,195300,147700,129000,261600,169000,237200,246800,148100,156600,177400,236500,153300,236600,292400,174900,169000,152600,273100,185900,166600,178200,199200,193500,305000,304200,211600,200700,212300,218700,212000
100,300,700,1100,900,2200,1600,1900,2400,5100,5700,3900,7900,5400,11000,6300,7600,14900,17200,17700,20100,11500,14100,26000,31000,44600,28300,18200,39300,39000,40900,24700,25200,26800,29300,53400,53800,30600,32900,35400,70300,39000,131000,42900,43500,46400,88500,91800,52900,54500,109800,60200,115300,113800,116000,66600,126400,74100,72300,151400,159400,155700,182600,156200,162400,176700,194200,188800,270200,189900,203100,119300,134600,206300,273800,144500,238800,145200,144100,156300,210500,139200,235100,163000,195600,155400,275800,258400,164600,173400,180200,347000,182400,338600,306400,184400,194000,242600,207700,216600
100,400,700,1100,900,2100,1700,2100,2200,4800,3500,3900,7900,4900,10700,6800,7700,15200,16700,19400,20000,11600,11900,80100,14800,33800,15800,18700,39900,37900,45100,23500,25900,26500,27300,28300,57200,32200,33200,69500,80500,40000,91100,42800,41300,50700,91200,86800,50300,50400,100400,56900,110800,116100,115400,65700,124600,71200,84000,161400,159200,200100,195700,167700,171700,166100,176600,179800,190800,188700,189300,126100,128200,133700,217600,155700,215400,149100,145800,251400,232900,138100,143400,260200,270300,150700,299300,182900,339400,165800,164600,198100,178100,372800,290600,266600,207800,201300,208300,350900
100,400,700,1100,900,2300,1500,2000,2500,6000,3600,3800,4400,5400,11300,6500,14200,16700,16800,19900,21700,23600,12000,48100,13700,41700,16900,18200,37100,20000,46900,45100,24000,64200,28700,29000,59200,31500,34700,61100,38300,49500,77200,42700,42200,69000,82500,100000,52300,101700,102800,59500,119200,116600,117200,64500,126400,71700,152100,135400,159400,147500,151600,157400,176400,176100,171700,184800,186000,189500,199800,128700,257800,213800,129400,143400,259600,144900,172500,169500,236600,217700,150300,146100,296000,170200,257500,275200,293600,169000,173600,285700,177700,312600,317000,390100,381300,199600,316500,356100
100,300,600,900,1000,1900,1500,1900,2200,5800,3100,3900,6600,5500,11600,7300,14200,15000,16500,17700,19200,22600,12300,28500,14100,16400,16300,18100,38000,20400,42700,40900,25000,49800,25700,29000,79400,31500,35400,62000,37900,39100,75000,44900,43800,52500,88800,55800,53800,76100,100100,63900,105100,105000,115200,69500,115400,72400,134200,137200,151700,154600,248100,152300,157800,173700,175500,182000,190500,202100,199500,225000,224900,134700,132900,230800,235500,147100,151500,202700,239800,256500,277700,224900,195300,242300,272300,297200,275700,160700,195600,332100,183600,202700,346700,314400,327500,198500,198600,325300
100,400,700,1000,900,2100,1500,2000,4200,5800,3400,4100,4700,5300,11700,6700,13700,15900,15600,19300,20000,22700,12900,13300,14800,16400,17200,17600,39100,20300,40500,46500,24100,27100,27100,50600,32700,30200,71800,34800,36500,39100,68800,41500,44200,47800,86300,48600,51200,58800,116300,57700,99000,114400,106900,69200,130500,76700,133500,127400,236400,156400,193000,157100,171800,168200,181300,184900,201900,195900,200000,208400,213300,130900,140700,142800,151600,148300,146200,160800,246300,147900,141900,152700,167300,157600,172700,289200,452100,167500,170300,185700,179100,365800,197000,300200,392000,200700,219900,354600
200,500,700,1100,1000,2000,1700,2000,4700,5700,3100,3800,4600,5400,10100,6300,13600,15400,17400,11900,11200,20800,12300,14300,14100,20800,17000,17900,36300,19900,44300,51600,25000,25700,27400,28800,30600,32500,32600,35900,38200,37700,75800,41400,43600,45500,86700,49700,51500,53000,63700,59400,107300,111700,75600,66800,127900,70800,122300,141200,232900,150600,146000,158700,165200,176500,171600,182200,188000,205800,290500,205100,216300,132100,137100,162000,144300,144700,178200,171200,135400,139200,145500,151600,171700,154200,157300,157400,322700,197900,171800,172900,193200,374500,188000,330500,271300,355500,199900,330700
100,300,700,1100,1000,1900,1600,1900,4300,4900,3400,4300,4200,5200,10700,6300,13800,15300,17400,9700,10700,23800,12700,13400,14900,16200,17600,18500,38100,19600,39000,22000,23800,26000,27700,30100,30300,32700,34100,36200,48200,38400,72400,42300,48400,45300,77200,50500,51900,116500,57200,59600,68600,68200,64800,67100,139300,75200,136900,142000,147400,151100,157100,165300,166100,185000,172900,185500,190100,184700,202900,220700,206700,152400,155100,140000,145300,168900,147100,158500,135200,277100,160400,168200,182700,182900,154400,330300,276300,288300,201100,189300,232300,208900,334000,314800,218600,400200,238500,358300
100,400,700,1000,900,2200,1600,2100,4200,5300,6300,4100,4700,4900,10600,6500,13900,16200,15600,9600,10500,12300,23800,13800,14200,14900,17400,18000,37400,37900,22000,24000,24100,27700,29100,37300,29900,31200,32700,34400,35800,41700,74200,41000,43900,45700,53500,49400,96300,56600,56600,59100,60900,58600,63000,64400,125800,70100,132700,80800,147100,148300,157300,163900,166800,202800,175700,178400,196400,194500,187500,201700,215500,130400,135900,136800,161000,150400,149200,151900,241700,141100,271400,147000,221900,300800,154400,163400,279900,161000,178100,174500,252800,326000,344100,316100,204600,354400,193200,201700
100,500,700,1200,900,2000,1600,2000,4300,5300,6500,4000,8800,9300,10600,6600,13000,16000,16600,9700,9900,11500,22400,13600,14500,16000,16000,18400,37900,36900,22300,23100,24600,26700,52400,56900,28700,76300,33100,40500,36100,37700,78600,41900,43100,46500,48900,52600,98500,60900,57500,59500,62200,116000,63900,77600,72100,70200,168200,78400,147400,152200,156900,154800,170000,179100,178300,175500,177000,189500,202200,207100,224600,129600,154500,149400,145600,144800,170700,151000,233700,140700,138900,143900,168700,212900,154500,322300,287100,171000,171000,173100,338600,295500,372200,353300,195000,421800,219700,435100
100,300,700,1200,1000,2300,1500,2200,4400,2900,3500,4200,8700,9900,11100,6300,14100,15700,16700,8900,10100,11300,12600,13000,13800,16500,17000,18600,37300,39300,22300,23500,25700,25700,54500,31800,31200,68200,32400,35100,36100,39300,84400,47700,83500,51200,48300,49800,56200,54700,57800,60900,59700,110100,68000,66300,69200,82600,135600,79000,148600,151300,168900,160600,170300,187300,169300,183500,189400,191100,196300,140000,205000,128300,242500,145600,142900,172200,151000,153000,232100,276300,235500,160900,325500,159800,164000,160100,169600,165700,172700,174800,295800,187000,331600,354800,318300,344600,204100,310600
200,500,700,1000,800,2100,1600,2100,4600,2900,3300,3900,4500,10200,11100,6900,14400,13900,17400,9900,10300,11300,12500,12600,14800,15500,16600,18400,34700,41300,21400,23800,24300,54200,51600,28500,33400,71400,37500,37400,36200,38500,41200,41000,83400,90800,86400,50400,52000,55500,101500,56300,67600,105100,64600,66200,68400,71000,133400,76800,143000,146100,185000,165100,185100,194700,174300,181000,188100,194100,192500,131000,210800,130300,139000,143700,162300,155900,158700,178000,233500,149100,227300,147200,295000,272600,152600,157100,167000,176500,172000,175000,310500,395700,235400,193800,199400,347500,333500,222900
100,300,700,1000,900,2100,1600,1800,4400,2800,3400,7700,4700,10200,20400,6600,14100,28400,17000,10300,10800,16300,12400,26900,16100,15800,17900,17600,36800,40300,21900,23300,24200,46500,28100,28300,30300,60100,32200,35300,38600,38000,38700,42800,81000,86000,88100,48600,58300,52300,72000,57200,61200,124600,64500,68200,73200,71100,97200,77300,145100,152100,169400,159000,163100,166100,176300,171500,294200,221900,193500,121700,223800,225000,177600,136800,150000,187600,160400,152200,237900,270300,259500,144500,266300,162800,152300,176800,176200,293000,186400,172900,319200,320900,346700,194500,194100,324400,369500,204200
100,300,700,900,900,2500,1500,1900,4300,3000,3600,3800,8500,8000,6300,6600,14400,8000,18000,9500,11900,11800,12400,25800,14200,57800,16100,18200,37400,43700,22600,22800,25000,49100,28300,30400,31500,72100,33700,35100,38800,36500,39100,43000,45900,88200,82000,55800,53200,57400,56300,61200,62200,112800,69800,66800,66000,80000,105300,78200,147700,157100,151800,156100,163200,174900,182700,180500,191000,191600,196000,126000,199300,201600,139800,145300,160800,162800,216100,153400,235700,237500,187500,144700,276600,153300,170600,157600,166400,237200,169800,174400,191000,396700,349800,191900,191700,293100,216600,235200
200,400,600,1000,900,2000,1600,1900,4100,2700,6300,3900,8700,9000,5900,6200,13100,10200,17300,9800,10800,10900,13000,14300,15300,16400,17600,19100,20300,20000,21900,23600,25000,49000,29300,30300,30700,62800,32900,36100,75700,39000,42100,42500,44400,79600,88600,97500,52200,54900,63200,57000,61300,71100,68200,78700,66400,137400,74800,84200,148700,156500,156400,207100,166500,169800,165900,177500,186700,194600,202300,134900,217100,239700,206300,139400,149000,253400,257900,166400,130800,247100,147600,146500,308400,170900,260400,162000,160600,366700,329700,178100,173700,293600,308100,183400,217700,217700,209300,201200
200,400,700,900,1000,2100,1500,1900,4600,3000,6600,4000,8100,9600,5500,6600,13900,8900,8800,8900,11800,12800,12500,25200,14800,16300,16500,16700,19700,39300,20000,22100,25900,53200,26300,29600,28200,76000,35000,33600,70100,37500,38900,41700,44800,84200,82400,120100,117900,54200,61200,57400,60800,62000,65800,69000,69300,71200,137500,80300,148200,148700,153300,196800,179000,172800,171100,195800,189300,194000,198200,129300,240800,224600,142200,142000,144700,252000,265000,157400,275800,231600,152000,145500,184100,262200,172300,191700,177100,287600,173200,177100,235000,325600,312700,214500,204100,222200,226600,222600
200,300,600,1100,1000,2400,1600,1900,4400,5700,6200,4000,4800,10100,5500,6300,13700,7600,10100,9800,21200,11700,12200,27100,14400,15600,34000,17900,19500,19500,21400,23600,25000,45500,26800,28400,32800,66200,34800,36300,69700,86100,40900,43500,42700,80900,45700,88800,102100,56700,55200,63100,59100,62400,63900,64800,69200,133900,171100,78600,146500,154600,158500,188600,215600,169200,174300,198900,208900,194600,197000,123500,211100,202600,213600,144400,155200,230400,228100,158300,226700,151300,139900,149900,173700,268600,180800,163100,167200,271700,176200,173300,181100,302500,187500,188500,224900,199600,406700,204000
200,400,600,1000,1000,2000,1400,1900,4000,5200,7200,3500,8100,11300,6000,7100,12900,15100,21300,9400,20700,11300,12000,26700,28400,15100,18100,17900,20200,19900,21200,22700,26100,51500,27700,28900,29600,59400,33300,34600,70700,72400,43100,41400,41800,80200,53100,92400,99900,57500,58700,56300,67700,62800,127000,67300,71700,124800,75500,74000,146400,148800,153000,197500,173300,167100,182200,189800,297000,196900,188000,126800,203100,202600,141400,134400,144000,239500,147100,161700,216200,260500,145300,149300,149500,249100,158500,162300,166100,260500,197200,174700,340400,285600,326900,200500,194600,212600,194800,217200
100,400,700,1000,1000,2300,1700,2000,2200,4800,3800,3700,4600,9700,6000,6800,12800,14200,8500,9700,19500,11400,12300,28000,14500,15900,18900,17600,19300,21300,21400,22400,23300,29600,26700,29900,65200,67000,34800,36100,71400,70000,38800,42400,46100,43300,47900,51800,94900,63400,55900,57200,60800,58900,77000,66300,66200,81400,135000,73100,151700,146600,153500,195300,183400,315100,195400,176400,207800,199600,203500,130300,221400,138000,148200,145100,144800,226400,166800,156300,133800,135600,142600,150400,155100,248000,156000,278400,182600,164500,311300,360500,289000,210000,188800,190900,224500,329400,198200,200500
100,400,700,1100,1000,2200,1500,2000,2500,5200,3600,3900,4500,10500,6000,6900,12800,14100,9100,9500,21000,11700,11700,27300,15000,15500,16400,18100,18600,19800,21000,23800,25300,24400,27100,30100,33100,59000,34200,35600,66800,70500,39700,40100,80500,93000,49800,47400,89500,53800,56800,57700,57800,63400,64300,75000,67500,143900,75900,75100,147700,150400,271600,201000,179100,183600,344200,178200,201300,193600,203800,133800,222300,150800,132500,146800,166900,231400,147100,172600,137300,141500,162900,220800,168200,280900,166700,269400,159800,165700,173800,197600,309800,324800,253100,218300,192700,385000,209900,219400
