Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
400,800,1400,1900,2400,3900,5000,6700,6400,7700,8400,9700,13500,14400,13500,15700,16200,17800,20300,21500,23300,25300,32200,28800,36400,34100,37600,37200,44100,43000,46400,48600,53000,54900,54800,58300,66700,66500,67600,79400,73500,76800,78000,85400,85400,88400,92500,102400,114100,118900,110000,111800,114800,133400,124800,136700,141300,142500,141700,140700,149300,176400,157300,163500,165500,267700,187700,193100,202200,212300,203600,210200,227300,220500,237100,222000,238600,235800,249600,263400,260000,270700,262700,276400,280000,279500,288600,322300,327600,307800,354100,308200,322500,327800,336400,361300,351600,370100,385100,393300
300,800,1300,1800,2100,3500,4500,6300,6100,7300,7900,10200,13300,12200,17200,15100,16700,18600,20600,22000,23500,25700,31300,29700,36100,34000,36500,38100,46300,43400,44900,48300,56500,54800,55400,58100,70100,65000,67400,79500,75000,75400,80100,94000,91400,92200,102400,105700,100800,118000,118900,120500,119900,119900,127500,125300,130500,150300,148300,156300,152300,159400,159100,170200,177600,176200,197400,199300,189900,246800,191000,202600,222900,211400,233300,296200,245400,239400,255700,295800,248800,274700,261200,286500,283900,285800,288200,298000,305800,328000,313200,311500,456900,331700,335600,359500,365600,355300,377200,385000
300,800,1300,1600,2100,3100,4700,6200,6200,7500,8100,9900,12900,14800,16500,15200,16300,18600,20100,22300,24700,25100,31500,29500,36600,34900,36500,38200,47100,43800,44000,47800,56400,54400,55800,66400,69300,71500,66900,82200,75300,77600,77900,91900,94700,90100,105100,106300,96700,111900,107200,111100,119200,132200,127400,130200,135900,152300,152200,143400,151900,159000,157000,169600,179500,166700,188600,198400,216400,191900,194000,219700,222500,213000,231300,234900,240800,236600,239100,254000,247500,272700,257700,270500,268400,307300,304400,518100,314100,297600,305800,318800,334800,330100,352300,358800,342500,380000,361300,387100
300,700,1400,1800,2500,3300,4400,6600,6000,7600,8300,9700,13600,14200,16400,14900,16800,17900,20100,26400,24600,25200,32300,29300,36300,33800,41400,39300,47200,43500,51400,56000,57600,55000,57400,67000,75500,71300,66100,79200,90900,76200,82700,83400,88000,92000,93600,106100,99200,104200,108900,163000,115500,131400,142900,125600,132100,135000,146300,153200,146300,154100,156100,170800,166800,170700,188700,199700,204900,188000,193400,282400,219800,213100,260900,236400,228300,251200,277100,239000,292500,302900,257100,262500,282100,277000,297700,1.1478e+06,323600,309300,346700,349200,329500,339300,335000,358900,407700,358800,475300,396100
300,800,1300,1700,2300,3300,3900,6100,6100,7300,7900,9600,13000,15100,16100,14700,16500,19400,19800,21300,23600,25900,32500,31200,34800,39600,36300,37600,45500,60900,45900,49600,63500,53900,56000,65600,75500,71900,67200,74200,83000,74800,79700,94100,96900,93800,91900,108800,101100,110100,111300,114900,116000,130700,150100,131400,147900,149500,142500,149400,147300,149900,160200,174600,169900,176900,175400,181600,181900,188600,196700,215500,214100,210400,219700,226400,224800,233500,239100,244600,364900,251700,255900,264500,269800,276300,281900,315500,319300,308200,304900,324500,419700,330200,342600,360600,468700,358400,429200,395100
200,800,1300,1500,2400,3400,4000,6600,5900,7700,8300,9600,11900,15900,16400,14900,16200,18800,20300,22500,23700,25200,32500,29900,37500,35400,38700,37800,39300,41800,51200,48000,56800,53900,57000,62500,70600,71900,66300,69500,82300,75100,80900,93800,98900,178500,93300,99000,99000,117100,107800,268400,115200,132500,129300,129800,136200,148900,148800,146200,149000,154200,156600,177000,195800,168800,175300,179200,188200,190600,196000,211700,228400,222200,232300,225700,245400,237500,266600,242700,264300,273700,272000,270900,289600,284100,290800,931500,320000,297100,330600,358100,412300,326200,361600,356900,345100,547600,396400,384100
200,700,1300,1700,2400,3500,3800,6600,6200,6800,8300,9500,11000,14800,16500,15300,16100,18900,20100,26400,23300,25200,32300,31000,41900,33400,35900,43600,40200,46300,52300,48200,57500,53100,56100,59400,72700,76600,68000,69100,75100,87200,90100,93300,98200,89900,92800,99000,105400,102900,116700,118100,116800,129500,156300,130800,132900,148600,140100,149900,154400,154200,160400,186400,185100,175500,200700,196100,193400,208500,214000,204900,204800,207200,215100,246100,233100,232000,246200,242500,250300,292200,280100,273300,396200,282800,289200,443100,314200,305800,408500,309000,422100,323700,336700,403600,637300,348600,461700,383600
300,700,1400,1800,2400,3300,4100,6100,6400,7300,8200,9000,10300,14700,17200,15300,19900,19300,20300,25100,24000,25400,32400,30500,37100,34200,36200,43000,41200,47300,47700,49900,57900,56900,62800,66700,70400,72400,67600,72900,74000,78600,92000,91000,88100,88600,91900,98300,99300,108600,109400,109800,115800,131400,120400,128800,146100,152900,152800,146200,149800,171300,157400,216000,181000,169800,187300,182900,185100,203700,199900,202800,212300,220600,216900,222800,227900,238200,235700,250300,251000,255100,301000,266800,270100,278000,289000,541600,403100,303000,305800,314100,568300,332900,339300,352500,353200,356100,362600,391000
200,700,1500,1800,2100,3200,3700,6700,6100,8900,8500,9800,11400,14700,17200,22900,19300,18700,20300,24300,24000,26100,32700,30700,36400,34400,35000,46200,40500,42100,46600,51700,57900,52500,54000,65700,71300,72700,67300,71300,72500,74800,82800,82700,88300,89600,94400,96300,101500,106800,119800,114100,118200,150600,125300,131800,136300,145100,154100,146900,150000,164700,209700,166200,169400,169700,187200,194400,185400,189400,194000,220300,209700,218000,220800,232800,306600,256700,239200,265100,254600,254700,262000,264500,271300,286600,302300,724500,301000,318800,306300,323600,396700,327500,350900,341700,352000,347700,367000,447800
200,600,1400,1600,2500,3500,4300,6200,6000,8900,9700,9600,10600,14300,16900,41400,20400,18600,20400,25800,24200,25600,31400,32800,36300,34100,37800,43800,39500,43400,52900,50400,58200,56300,55300,66300,70800,63200,68300,71900,79700,87500,77500,82800,86600,87000,104400,98000,99400,102500,105800,113400,116200,118000,127100,128100,135600,136800,151800,143800,156300,150400,156200,166000,169400,170500,178900,192200,214300,189900,193100,236200,223300,217400,228700,220100,244000,233600,234400,242300,254500,253200,282300,264600,280400,281900,312000,769700,297000,302500,322000,334700,338500,352900,332800,344900,537700,352000,362100,363800
300,700,1300,1600,2600,3400,4000,6000,6300,9100,10700,9700,10300,14200,16400,14600,20100,18500,20500,25400,23700,30400,32200,34500,37500,39400,34400,38700,40200,41100,69600,49200,59100,55400,54200,58800,74000,69900,67600,70900,72600,76400,81800,85000,95900,98100,100800,97500,98800,103100,183000,111500,116400,122300,128200,129100,144800,135500,141400,168600,148900,154600,159900,174600,178700,205400,191000,179200,181600,190000,197900,204200,235300,209000,233700,234800,256800,250000,248500,283700,270900,272600,258400,266900,289900,283400,355500,296100,316000,303500,309400,315700,319000,331400,339900,346400,353600,354200,362700,381400
200,800,1200,1800,2400,3600,3800,6500,5900,9100,10200,9400,10600,17200,16500,14800,19700,17800,21000,25400,23400,33600,45700,34000,37400,38900,35900,38700,39600,43000,51900,49000,56400,60000,57000,59300,68400,65500,67300,68900,72300,78000,81200,83200,95000,101100,97000,98500,100000,102800,192900,118900,116600,125200,128300,130400,134700,138200,143300,178700,155100,167300,170500,162300,182000,170000,178000,190900,188900,358000,199700,197800,233800,227600,267000,255300,238000,282800,242100,291900,256700,271600,292800,293000,271300,282500,281800,695500,299900,330900,310500,322300,341600,341700,499700,359300,348500,430500,365500,371800
200,800,1300,1600,2600,3200,3900,6400,6000,9400,10600,9700,10700,17600,16100,15000,20100,18600,20100,25900,23700,30000,36900,35200,37000,39300,35700,37800,39600,43300,51400,49700,57900,54500,55600,66600,70300,67200,69200,69200,72600,78800,78100,84900,85100,97100,191500,98900,101300,104200,115700,113300,116900,118600,123700,132400,137700,145800,150200,152500,149600,162500,172000,166100,182600,168800,171800,194100,202000,197000,213300,203200,219300,207800,218300,224500,222000,238200,238900,264700,248700,254200,261900,285600,313300,290300,288200,675600,328800,298300,430400,330800,508400,353200,373400,349700,353200,355600,380800,365500
200,700,1200,1600,2400,3000,3800,6200,6600,8900,10500,9400,10200,15300,16700,15200,20400,18800,20700,25900,23500,29500,32500,33700,37500,39300,36600,38100,40900,42700,51400,48800,51500,60500,54600,59000,69200,65400,71100,71100,83300,78300,77700,82100,129400,97500,102300,110200,99800,105100,215800,110900,115500,132300,139500,141800,146800,136200,144400,144100,163600,154800,158900,159700,175600,172300,173900,194600,185800,249800,214000,200900,222400,209300,214800,224800,233100,232600,240900,262000,269400,255500,267700,264800,286400,275100,314300,546300,303300,328000,309000,318300,353700,322200,339100,362700,378100,354000,362900,406700
200,700,1300,1800,2500,3400,4000,6300,6100,8900,10200,9700,10300,15300,16400,16000,20400,19300,20400,29700,23300,29700,32500,34900,119700,38200,35800,36900,38900,43200,52500,50300,50900,59200,55000,58000,68900,72100,75200,69300,165700,78300,78200,82900,85800,168000,106100,98400,101500,107300,119300,110300,114900,146300,123800,139100,133100,136500,142400,155400,162600,161900,154600,163900,171700,174500,191300,197200,188000,193400,192500,203000,221600,209600,216700,221700,225300,239700,272900,247300,269800,264900,260900,286600,314200,280800,300800,295300,302300,451300,335600,319800,334600,347200,335300,403700,351900,358500,362600,385000
200,600,1300,1700,2300,3400,3700,6400,5700,8900,10300,9500,10800,15000,16200,15400,19300,18000,20000,25300,23300,29400,28500,35400,52200,38700,41900,36400,39200,43300,50600,48000,49100,58500,56400,59000,68000,64500,68500,71300,83100,83400,80500,81100,86600,89500,97100,95700,98100,109000,109400,120600,116000,123300,126300,139000,142200,134600,139600,146100,162700,161700,154400,162500,180300,197900,173500,193800,190000,201600,196300,200400,209500,211200,223000,223500,246400,257100,235000,257000,244400,261800,276600,274500,282700,289100,293600,292300,292800,299300,323500,309200,382800,360800,348700,340100,386700,356500,364200,368100
300,700,1300,1800,2400,3300,4000,6200,5900,9400,9900,9300,11100,15200,16400,17700,20900,18400,20200,25700,23400,30200,33100,32900,52400,39100,36700,37700,39200,48700,45300,49600,49000,58500,56200,59800,69500,62900,70400,72700,80500,114800,81400,85100,87300,88300,95600,108600,102300,111600,108100,111000,118000,119900,130500,142100,134600,137600,141300,155800,162100,160100,169600,163100,169900,170900,173900,193700,187200,204300,193900,203800,206400,217300,304400,224500,244000,226800,233700,251600,259200,255100,257900,272900,303600,342800,319800,290600,301300,303800,313200,327200,318300,327600,348300,342200,348200,355000,367600,373900
300,700,1300,1500,2400,3500,4200,6700,5900,9400,9500,9600,11400,14200,16500,18600,19800,18500,21100,25000,24100,29700,31800,33800,51800,38900,37400,41000,39900,49500,44200,49500,57300,60200,57700,66900,67500,64700,81000,71700,77400,84500,83400,83900,86100,89900,93000,108600,103000,105100,106900,111600,115800,131600,164800,137900,131700,136200,140100,157500,151600,173600,162300,177400,169900,175000,177800,179300,187200,192800,194000,228900,204900,241800,238200,276100,251400,232900,245100,254700,264300,285000,287200,278000,270500,290100,287500,303000,314600,384700,324800,325800,336500,360300,343700,337600,349700,353300,358200,366300
200,700,1400,1500,2500,3800,3800,6200,5700,8900,9500,9900,11200,14500,16200,18800,19400,18000,20400,25300,24500,29400,32400,34600,36900,40700,36100,39200,41300,43500,44700,49400,57000,60000,56700,61800,67700,65500,75000,72900,76400,76600,146000,83800,88000,90900,94900,98300,100000,107200,106300,122000,116300,130100,133400,138500,150600,135100,169000,160500,147000,154900,163400,166400,164600,173400,177500,245100,184500,205700,197900,200200,214900,212000,217000,224800,233200,231500,245500,261300,265500,261000,260800,288700,272000,319900,282100,291700,326700,302500,346300,331000,314600,325700,353300,347200,351500,365500,365100,366600
200,800,1400,1600,2300,3400,3700,6400,6000,8700,10100,10200,11000,15100,17800,18600,19100,17900,22100,25600,23800,29800,31900,35400,36000,38900,36600,38100,39900,42800,44500,49100,55900,59300,56500,58800,66700,64200,75200,74000,79600,81000,78500,86200,88700,91700,91800,95900,107600,103400,113300,111700,121300,120300,134000,143900,133400,134100,149800,200700,167500,160300,163600,163000,165400,184800,174600,187700,186300,263800,197700,198800,231400,216200,222700,249000,245400,229900,243600,242600,266700,255000,295400,265500,275600,295700,282900,318600,306000,311400,323500,336800,338500,331300,327900,348000,346500,389900,361900,369600
200,700,1400,1800,2500,3100,4000,6300,6200,8800,10400,9900,10700,14600,16800,20800,20600,18200,20300,25700,24000,30800,31800,34100,37100,40600,36700,37500,39900,42300,44300,57400,56900,58800,57200,57500,66700,64400,74500,79200,81900,78100,79800,83700,88000,90400,92800,97700,105500,103100,111800,193600,117500,126400,122500,126800,136300,138500,152100,144200,161100,153400,156600,163200,180700,191900,177300,184600,189400,193500,192400,199900,211000,210900,216300,230500,225600,244800,241000,237300,263900,263000,261600,264400,285500,295000,290500,299200,308600,304800,316800,316000,317200,381100,332700,380500,372200,404300,360000,367500
300,700,1400,1700,2400,3400,3700,6400,5600,9100,10400,10300,10100,15000,16500,18300,20500,18200,21300,25500,23500,30100,31200,35200,41900,38800,47300,37800,40800,41900,46000,52500,51300,52600,55900,58500,68000,63900,75100,71900,74300,77900,79700,83000,89800,89400,104100,107700,101400,104300,107800,209700,115900,133700,125300,125000,132600,134900,211900,143900,159200,153900,178600,173900,186400,190600,176200,186900,214100,209800,198300,201800,422500,235100,219500,269900,225500,245300,243600,249100,265300,278500,277500,267800,267900,296900,303900,293300,322400,303900,390400,327700,326400,325000,332200,359500,345400,369200,415300,393200
300,700,1400,1600,2200,3200,7700,6200,5900,8800,10800,9400,10900,12500,15800,18200,18900,18600,27100,26100,24100,30100,32200,34400,31200,39400,34500,39000,40700,48400,44300,53900,49500,53100,64100,59700,67100,64500,75100,71000,74200,80700,77700,83700,85200,90900,105600,112800,101000,102100,122700,119300,115100,122000,122300,134600,145300,142100,155700,147300,169200,158600,159600,175300,166900,168500,337700,184100,189700,189500,224600,200000,229800,208100,217000,231900,225300,236500,249500,242400,266000,259000,264100,301500,285800,295200,287500,306400,308000,298600,301500,310100,382000,353800,334100,336900,343500,348500,371900,366400
200,800,1400,1600,2600,3700,3900,6100,6300,8900,9900,9900,10900,11900,16100,18000,20100,19600,19800,25200,24200,24700,36900,36100,33000,39500,35700,37200,41700,43400,45400,55500,50000,60500,58300,59500,68100,63500,74700,68800,75000,80700,84100,84100,93700,88800,102100,105900,104900,115300,111400,118800,116800,120000,251300,139500,149300,138000,150300,145900,152500,171700,158700,167800,169800,170600,179500,183500,220900,190900,194800,199500,349200,220300,220800,219400,228600,234800,250300,245300,276900,277700,288700,266200,300600,294600,291500,543300,295500,300700,305900,350600,323100,410300,332800,339100,370800,356300,375700,383900
200,800,1300,1700,2200,3200,4100,6100,5900,8700,10000,9100,10500,12000,16100,18700,19300,19600,20800,26500,27100,24400,28000,33200,31300,39200,36300,53100,47600,43200,44800,54300,50800,53100,55500,64000,69000,64200,75000,85900,91100,78200,79600,85100,84800,90600,104600,97400,101900,107300,113200,127100,114700,130000,121800,139100,132300,134700,141600,146200,147200,161000,160300,161900,177700,169800,187100,196600,215900,189900,203200,208900,218700,242000,294700,233600,242700,302700,237000,324900,250800,269000,262700,267700,277600,293800,284000,542800,292000,320400,328600,312100,341100,348000,326900,367100,347900,355200,366900,365200
200,600,1500,1600,2300,3200,4000,6600,6000,8700,10100,9600,10700,12600,16000,17800,19900,19300,24500,26500,26900,24700,27700,34300,31400,38700,36300,37700,47000,43800,45700,54400,50500,59900,56100,57200,71300,64800,73300,81100,79200,154800,108900,86000,92500,94400,102400,98300,110000,101100,111400,118700,113500,125400,138400,141000,132500,140600,143100,156200,152000,160700,158800,165900,167500,172800,195000,196300,205000,187400,195200,209500,355300,209700,214100,250600,244700,236000,236900,252800,265900,257400,265900,299700,294900,277400,313400,286900,292400,329900,312100,332500,327800,345900,361300,363600,356900,350800,363500,393000
200,800,1300,1800,2400,3600,3600,6700,6600,8600,10600,10100,10700,11600,16500,17400,19400,18400,24300,25300,23800,25600,27800,34200,31300,39000,36600,38200,45900,43500,50600,54100,50800,58800,56100,57300,69500,66500,73000,71000,81500,84200,78900,87400,95800,92000,105100,94300,100700,101500,106900,112900,119800,122700,124200,138700,146200,135300,157600,144900,149100,167800,155300,175300,183100,180200,174600,178600,197300,189400,201900,206200,260800,213400,218200,237100,247400,233000,247200,252400,251700,252200,267400,296600,321800,278900,291900,288900,293500,303100,314300,324100,321300,342400,336100,361300,345300,361800,366400,509600
300,800,1300,1800,2300,3100,4100,6300,6300,8500,10400,10100,10600,12100,17100,18600,20400,18600,24000,26100,23600,30400,27300,34100,38400,40800,36900,37400,45300,42500,45300,55500,51400,58800,58000,66400,70900,64200,75600,70700,81700,85200,87900,84700,94900,95600,103800,99600,98500,103700,109100,144500,116800,120400,129200,125400,129800,144000,163400,148400,147800,160700,152400,177500,181000,185500,176300,182300,182500,188600,197900,208700,205000,209000,226700,228100,236300,236300,244100,243800,259400,256500,266300,289300,274500,274100,282200,290700,299400,301800,339800,318400,322400,328400,328700,412100,355400,436500,376300,367100
200,700,1300,1700,2400,3300,3700,6500,6100,8500,10700,9200,10900,11700,16500,18000,19700,20600,23300,26200,22200,25700,25900,33700,35700,37800,40800,41200,47600,46800,46800,55500,54500,50300,67700,60900,60600,72200,76100,73400,80500,86100,83700,83500,98600,89000,102100,98500,106100,105400,121300,110400,116900,121700,124800,127900,136800,133700,139800,164500,188600,152700,156200,173100,183200,183900,178500,194300,190200,189100,200800,200800,220300,302900,219600,221700,226800,240700,240600,258200,251800,251800,262300,278100,297000,298300,285400,288300,311600,300500,327400,322400,320600,342100,334700,343400,353700,367000,364400,378300
100,900,1400,1800,2200,3200,3800,6500,6200,8400,10000,9300,11100,12200,16800,18200,20700,18000,24100,25200,23300,26200,27600,34300,31500,38200,40900,42700,43800,41900,47300,54500,56100,52300,56300,59100,62900,64500,77000,70300,81100,86700,79600,106000,94300,89500,94600,96700,101300,111700,119500,122600,118500,127800,125500,130300,135200,137600,145800,155400,156000,180000,162600,166700,170500,185700,194300,179600,200500,192700,194500,221900,245700,208500,219700,282100,233300,232000,239300,257100,252400,255700,265400,305400,294700,290200,365700,296700,295600,308800,325600,341100,344000,332500,333500,349400,349900,379600,364100,379800
300,600,1400,1800,2400,3100,3700,6400,6200,8900,10600,10200,11200,11600,16100,18000,18700,18200,23200,26200,23200,25300,26300,34300,31300,41400,42300,40100,46400,45900,46100,53700,50900,51700,63000,60300,61900,64200,75900,77700,83300,86600,82200,95800,89100,88600,93700,105900,113900,116200,115900,114400,129300,122500,159600,129200,143300,138600,142500,146600,150700,198100,154500,162500,168000,175400,173200,181700,203700,188200,195800,212100,248900,212100,240700,223700,263100,288300,236600,261600,258600,256300,260300,296400,287100,300400,287200,289800,294700,307300,310200,312100,340700,336700,342100,341900,345100,350900,376600,389900
200,800,1300,1700,2300,3200,4100,6200,5800,8700,9900,9500,11100,12600,16100,14900,19600,18300,23700,26300,28300,24900,31600,34100,31700,40300,36600,38400,46400,50000,47000,54900,49800,61100,64700,59700,64300,74400,75200,78800,78000,86100,90500,85400,90400,92100,92500,105800,111500,104500,112300,110200,118000,128600,125500,129400,146500,145000,153600,192100,155700,154800,157800,163800,192500,169600,181800,179600,188400,187900,222900,218700,327000,210400,214500,240000,226100,236900,236100,283500,244900,266300,261600,292100,282800,303600,281500,291900,337100,310100,329500,330300,315200,325400,341200,340600,348100,377700,379100,406100
200,700,1300,1800,2300,3200,4000,6100,6000,8700,10800,10100,11300,12400,16900,14300,19700,18300,23600,26900,27700,25300,26500,34700,32200,38600,42900,38700,45700,51100,46200,54200,49500,60000,63600,59600,60900,72800,76700,69600,82100,85800,85300,86100,84800,113900,92800,107100,101200,106200,107100,115300,119900,162300,133500,131500,143900,133900,144300,142900,148700,149800,159500,160600,166600,172700,176900,237800,205400,192000,206900,204900,279100,229900,216800,222100,241700,247100,234600,289000,257900,274200,284600,310300,278200,292100,283400,288700,296200,304300,311500,318100,344100,353700,352100,338600,344500,402400,379000,361400
200,800,1300,1600,2400,3300,3900,6000,5700,9300,10600,9900,10800,12000,16300,14700,19800,18200,24100,25200,28000,26200,26900,34700,31900,37600,41400,37500,46600,40500,45100,47300,50300,59500,62500,58500,63300,84100,75800,69300,77200,84400,79400,84500,88300,92700,93400,109600,102000,108500,116200,112200,117400,118300,147800,141700,135800,134400,136900,145600,150600,160100,156800,161200,186500,177600,179900,179700,188400,214000,194900,214700,213400,213300,217000,228000,230000,250000,237100,237500,264900,249900,262900,279100,292400,281900,284800,295400,302900,305200,344000,318600,325000,342800,335200,354900,359900,373300,379700,371500
200,700,1300,1700,2500,3600,4100,6700,5800,9100,10600,10000,10600,12200,17100,17900,20000,25400,24100,25700,26700,25500,27100,34500,31500,38400,42700,38900,52600,42500,46300,47100,56700,97100,61400,59500,71500,79600,77600,81200,80200,83300,83600,93100,91900,91100,93600,106900,110600,102700,111400,116700,136300,117000,134100,153300,133000,147800,140500,226000,154900,152400,157800,182100,166900,172400,173400,179800,200500,189600,195500,197700,258500,216100,234700,222000,275500,280900,238500,246600,252800,258000,281900,289500,277400,284400,290400,294800,316800,318900,306000,334200,341200,338800,360700,338100,343000,372200,383600,369300
200,700,1400,1600,2400,3100,3900,6200,5600,8700,10500,10500,10800,12400,16300,18600,20200,17700,22400,25000,27800,30000,28200,34800,32100,37700,42000,42200,51800,41700,45400,47400,56800,52000,62100,59400,69000,65000,69100,71200,95700,86300,79000,93900,84800,90300,94800,96400,113600,104100,109600,112700,117600,117600,133300,127000,132200,157400,139200,148800,147900,157500,157400,160200,182500,172100,189100,184200,191600,188500,194500,202800,207000,224000,236100,219300,251000,232900,237300,286100,253900,269400,268800,284400,269200,280600,281800,296200,301600,314200,311000,320100,342900,330700,364400,383600,353400,357700,359600,387400
300,700,1300,1800,2300,3400,3800,6400,6000,8300,10400,9600,11000,12500,13300,18600,19700,18300,23600,25300,27800,30400,26700,34700,32000,39300,37100,50000,46500,40900,45400,47600,51200,52200,61200,58300,68800,70500,70500,70400,76600,76300,81000,92900,86200,90600,97200,108300,134500,104700,120100,110300,117400,118000,123300,125700,128700,148300,142800,149400,150500,154600,159400,161300,172500,219800,183500,185200,184000,205200,196500,218100,207000,232800,232700,221800,224700,257700,240200,241000,265900,265800,274900,270800,302400,299100,282800,299700,301400,304900,317800,313700,325300,337800,352400,345100,355400,366400,380900,405700
200,800,1300,1600,2600,3300,3800,4900,5900,9200,9900,9800,11100,13900,24200,18100,20700,18100,23300,25600,28500,26200,26800,34100,30800,38300,37300,44000,46300,43700,45400,46800,50600,54400,53800,61600,59000,69400,67900,68700,93200,77500,79300,90200,86400,90000,90600,99300,101100,104100,120100,123700,117400,118100,149600,126700,137000,146000,147100,192100,154600,167400,158900,180100,181000,180100,176000,245200,192100,198300,194800,199200,312100,222400,211300,227200,225700,237900,273400,249400,268700,273500,258700,291700,306000,287100,279800,289600,323200,302800,308100,318300,338500,346000,339400,341500,347700,353900,362700,366100
100,600,1400,1600,2400,3300,4100,4600,5700,9000,8300,9300,10900,11900,20300,18200,20200,18400,25600,42900,28400,43600,27800,37300,31500,38600,36200,45600,46200,48600,45700,48600,51100,53900,56700,56800,60500,70900,77100,68500,76200,76800,82500,90300,89600,89000,93800,95000,103500,107200,118100,111200,120500,127500,126300,126300,134400,172900,141300,148000,160900,154400,208200,165300,167100,174400,178100,180000,182700,242700,202500,204300,246800,215700,215000,219900,249400,240700,236900,251800,269200,252500,262400,265000,286700,275100,282800,292300,306000,320000,313800,315500,326000,339600,330500,364800,407400,345900,367800,365700
200,700,1400,1700,2400,3300,4000,4800,6100,8400,7600,10000,11200,12200,18200,18600,20500,17500,23500,21000,27500,28600,26800,33100,33300,38300,36600,44600,40900,44700,45800,48700,61200,51900,53800,57400,60800,85000,75800,68600,72000,75600,89900,90400,88100,87800,101500,98800,104100,105200,121700,121600,133800,122300,301800,128800,131200,268100,142600,146900,165000,155500,158500,163700,167400,172200,184000,181500,200200,190200,196000,215200,223600,210700,216200,222100,226700,252000,238400,271600,256800,252000,257500,314700,303700,276500,318900,294900,293700,323400,337600,326200,394800,335000,359700,356400,354200,358300,356600,361400
300,700,1300,1800,2500,3000,4000,5100,6000,8000,8100,9500,10700,11700,32100,18100,19500,17100,24200,21500,28300,25600,27100,35300,32100,38800,35400,38700,39800,43400,46300,46400,50800,54100,55800,56700,60700,143800,93700,67700,73200,76600,97000,81700,85900,88300,93900,105900,101700,132400,108100,121300,117700,122200,136400,130600,166200,137500,153200,142000,153500,161500,158600,170600,167400,178400,174400,187900,186800,195600,211000,207000,258200,243000,234500,229400,226400,252700,237100,243300,272800,252100,267400,283100,287600,280100,295800,287800,293900,320400,304300,329700,326300,331500,343000,346200,355300,426800,359400,371000
200,800,1200,1700,2200,3000,4100,4900,5800,9500,8900,9600,11400,12000,13100,17400,19800,17900,23000,21500,27200,33700,27000,31100,31500,38800,36100,39600,40200,43100,44800,48700,50500,55800,54500,56900,62700,71600,71300,72600,73400,77200,77300,83700,83600,99900,93700,95100,118600,104000,117600,111900,118500,121900,124800,129100,142000,133800,139800,142900,161700,156100,157700,176400,170000,188200,176000,179100,187800,197200,198000,203000,207600,211000,218800,221100,227500,258200,266300,246600,251900,252500,301600,271700,270800,275000,286600,294100,310200,306500,308900,339000,342700,328900,354500,341200,353300,371400,359900,368600
200,700,1200,1600,2500,3300,4200,5000,5900,9000,7900,9300,11100,12200,40700,18000,19100,18300,24200,21200,27700,29500,26100,29300,32000,39100,52700,38900,40900,43000,45500,48900,51100,54300,126900,58400,62300,72900,75000,71300,72700,77300,80000,82900,93600,93000,95500,104500,100100,101600,110700,183000,117700,119500,119900,125500,142200,178300,140600,158700,163400,171400,162500,176200,175400,170500,181900,308800,275300,195000,348300,205100,317500,208900,218200,231400,246900,245900,234600,257800,270300,267100,285300,263600,269700,294600,297500,298100,300000,299800,302400,310700,320000,328800,344100,344500,350400,357000,357400,363400
200,800,1400,1800,2400,3200,4000,4800,6100,9100,8000,9600,10600,12300,16000,18700,19200,21500,23900,20800,27000,30100,26100,28100,31800,38900,36200,38900,38600,42800,50500,48000,52100,61300,70600,59600,62000,70200,74700,71500,72200,76600,79800,83100,101400,89100,94000,99800,100600,107500,122500,111400,131500,121800,128700,131300,141800,138600,158700,190900,146300,162800,167700,162800,188300,174300,187100,183200,198900,193100,193800,203600,220000,214500,215400,221800,244500,235000,242300,236100,251200,258000,273700,289100,291900,283800,280000,295000,306300,303900,322300,410300,340900,344600,357400,342800,348600,350600,366300,394900
